id,nom,maj,valeur,station_id
6,SP98,2022-10-08T09:43:03,1.829,58320001
1,Gazole,2022-10-06T09:10:24,1.765,58330001
2,SP95,2022-10-06T09:10:25,1.856,58330001
1,Gazole,2022-10-07T15:06:51,1.949,58340001
2,SP95,2022-10-07T15:06:51,1.849,58340001
5,E10,2022-10-07T15:06:51,1.829,58340001
6,SP98,2022-10-07T15:06:52,1.899,58340001
3,E85,2022-09-09T10:46:09,0.639,58390003
1,Gazole,2022-10-07T15:27:02,1.949,58400001
2,SP95,2022-10-07T15:27:02,1.849,58400001
6,SP98,2022-10-07T15:27:03,1.899,58400001
1,Gazole,2022-10-10T09:07:08,1.889,58400002
3,E85,2022-10-10T09:07:08,0.639,58400002
5,E10,2022-10-10T09:07:09,1.669,58400002
6,SP98,2022-10-10T09:07:09,1.759,58400002
1,Gazole,2022-10-07T13:05:00,1.865,58470003
2,SP95,2022-10-07T13:05:00,1.655,58470003
6,SP98,2022-10-07T13:05:02,1.739,58470003
1,Gazole,2022-10-11T06:00:00,2.049,58470005
5,E10,2022-10-11T06:00:00,1.739,58470005
6,SP98,2022-10-11T06:00:00,1.839,58470005
1,Gazole,2022-10-06T11:10:24,1.826,58500001
2,SP95,2022-10-06T11:10:24,2.007,58500001
6,SP98,2022-10-06T11:10:24,1.998,58500001
3,E85,2022-09-01T07:19:38,0.699,58500003
2,SP95,2022-10-07T08:24:20,1.869,58500003
5,E10,2022-10-07T08:24:20,1.839,58500003
6,SP98,2022-10-07T08:24:20,1.899,58500003
1,Gazole,2022-10-10T16:29:03,1.999,58500003
1,Gazole,2022-10-08T11:02:17,1.969,58530001
2,SP95,2022-10-08T11:02:17,1.869,58530001
6,SP98,2022-10-08T11:02:18,1.919,58530001
3,E85,2022-09-28T14:35:55,0.639,58600002
1,Gazole,2022-10-08T13:22:15,1.899,58600002
5,E10,2022-10-08T13:22:16,1.679,58600002
6,SP98,2022-10-08T13:22:16,1.769,58600002
1,Gazole,2022-10-10T17:10:00,1.989,58600004
5,E10,2022-10-10T17:10:00,1.749,58600004
6,SP98,2022-10-10T17:10:00,1.869,58600004
3,E85,2022-10-08T09:40:05,0.639,58640001
6,SP98,2022-10-08T09:40:05,1.749,58640001
1,Gazole,2022-10-10T14:18:15,1.899,58640001
5,E10,2022-10-10T14:18:16,1.679,58640001
1,Gazole,2022-10-10T09:57:14,1.875,58660001
3,E85,2022-10-10T09:57:15,0.795,58660001
5,E10,2022-10-10T09:57:16,1.669,58660001
1,Gazole,2022-10-10T08:55:31,1.905,58800001
2,SP95,2022-10-10T08:55:31,1.774,58800001
6,SP98,2022-10-07T09:18:48,1.792,58800002
1,Gazole,2022-10-10T08:56:16,1.905,58800002
2,SP95,2022-10-10T08:56:16,1.774,58800002
1,Gazole,2022-10-07T11:31:00,1.841,59000010
5,E10,2022-10-07T11:31:00,1.598,59000010
6,SP98,2022-10-07T11:31:00,1.678,59000010
4,GPLc,2022-10-11T00:01:00,0.759,59100011
2,SP95,2022-10-10T15:07:12,1.714,59111001
6,SP98,2022-10-10T15:07:13,1.758,59111001
1,Gazole,2022-10-10T17:51:09,1.901,59113001
2,SP95,2022-10-10T17:51:09,1.737,59113001
5,E10,2022-10-10T17:51:09,1.697,59113001
1,Gazole,2022-10-10T09:10:21,1.924,59113006
3,E85,2022-10-10T09:10:21,0.83,59113006
5,E10,2022-10-10T09:10:22,1.69,59113006
6,SP98,2022-10-10T09:10:23,1.773,59113006
1,Gazole,2022-10-11T09:00:00,1.934,59113008
4,GPLc,2022-10-11T09:00:00,0.814,59113008
5,E10,2022-10-11T09:00:00,1.646,59113008
6,SP98,2022-10-11T09:00:00,1.756,59113008
3,E85,2022-10-11T00:01:00,0.689,59113009
4,GPLc,2022-10-11T00:01:00,0.734,59113009
4,GPLc,2022-10-06T09:51:51,0.83,59113010
2,SP95,2022-10-07T06:32:27,1.679,59114003
6,SP98,2022-10-07T06:32:27,1.719,59114003
4,GPLc,2022-09-01T00:50:00,0.869,59114006
1,Gazole,2022-10-10T14:00:00,1.826,59114007
2,SP95,2022-10-10T14:00:00,1.679,59114007
3,E85,2022-10-10T14:00:00,0.79,59114007
4,GPLc,2022-10-10T14:00:00,0.877,59114007
5,E10,2022-10-10T14:00:00,1.649,59114007
6,SP98,2022-10-10T14:00:00,1.745,59114007
1,Gazole,2022-10-10T12:16:34,1.79,59118001
5,E10,2022-10-10T12:16:34,1.635,59118001
6,SP98,2022-10-10T12:16:35,1.725,59118001
2,SP95,2022-10-07T06:22:07,1.799,59122001
6,SP98,2022-10-07T06:22:07,1.839,59122001
1,Gazole,2022-10-10T07:57:25,1.919,59123001
2,SP95,2022-10-10T07:57:25,1.759,59123001
6,SP98,2022-10-10T07:57:26,1.799,59123001
1,Gazole,2022-10-11T09:00:00,1.938,59125004
5,E10,2022-10-11T09:00:00,1.651,59125004
1,Gazole,2022-10-10T08:00:33,1.859,59128002
5,E10,2022-10-10T08:00:33,1.659,59128002
6,SP98,2022-10-10T08:00:34,1.738,59128002
1,Gazole,2022-10-07T15:46:15,1.829,59129001
5,E10,2022-10-07T15:46:15,1.699,59129001
6,SP98,2022-10-07T15:46:16,1.759,59129001
1,Gazole,2022-10-10T17:54:59,1.969,59133002
2,SP95,2022-10-10T17:54:59,1.855,59133002
6,SP98,2022-10-10T17:55:00,1.899,59133002
1,Gazole,2022-10-10T09:34:23,1.9,59135001
3,E85,2022-10-10T09:34:24,0.81,59135001
6,SP98,2022-10-10T09:34:24,1.75,59135001
1,Gazole,2022-10-10T20:30:00,1.857,59139001
5,E10,2022-10-10T20:30:00,1.683,59139001
6,SP98,2022-10-10T20:30:00,1.787,59139001
1,Gazole,2022-10-11T00:01:00,1.837,59146002
3,E85,2022-10-11T00:01:00,0.669,59146002
4,GPLc,2022-10-11T00:01:00,0.689,59146002
5,E10,2022-10-11T00:01:00,1.552,59146002
6,SP98,2022-10-11T00:01:00,1.664,59146002
3,E85,2022-10-10T07:52:35,0.669,59146003
4,GPLc,2022-10-10T07:52:35,0.689,59146003
4,GPLc,2022-10-11T09:00:00,0.694,59151003
3,E85,2022-10-10T08:57:39,0.69,59153001
6,SP98,2022-10-10T15:18:58,1.8,59153001
1,Gazole,2022-10-10T15:35:00,1.95,59153001
3,E85,2022-10-07T21:29:34,0.709,59157002
4,GPLc,2022-10-05T13:06:59,0.679,59160002
1,Gazole,2022-10-07T10:17:22,1.929,59160002
5,E10,2022-10-08T07:52:14,1.699,59160002
4,GPLc,2022-10-03T08:50:49,0.62,59161001
1,Gazole,2022-10-10T08:44:43,1.865,59161001
2,SP95,2022-10-10T08:44:44,1.745,59161001
5,E10,2022-10-10T08:44:45,1.669,59161001
6,SP98,2022-10-10T08:44:45,1.761,59161001
3,E85,2022-09-01T08:30:00,0.639,59162001
1,Gazole,2022-10-08T08:00:00,1.899,59162001
2,SP95,2022-10-08T08:00:00,1.732,59162001
6,SP98,2022-10-08T08:00:00,1.77,59162001
1,Gazole,2022-10-10T08:11:36,1.868,59163001
2,SP95,2022-10-10T08:11:36,1.691,59163001
5,E10,2022-10-10T08:11:37,1.585,59163001
6,SP98,2022-10-10T08:11:37,1.71,59163001
1,Gazole,2022-10-10T16:49:54,1.898,59166001
2,SP95,2022-10-10T16:49:55,1.737,59166001
5,E10,2022-10-10T16:49:55,1.692,59166001
6,SP98,2022-10-10T16:49:55,1.776,59166001
1,Gazole,2022-10-11T09:00:00,1.934,59174002
3,E85,2022-10-11T09:00:00,0.769,59174002
5,E10,2022-10-11T09:00:00,1.651,59174002
6,SP98,2022-10-11T09:00:00,1.761,59174002
1,Gazole,2022-10-10T15:30:11,1.899,59174003
5,E10,2022-10-10T15:30:12,1.677,59174003
6,SP98,2022-10-10T15:30:13,1.759,59174003
2,SP95,2022-10-05T09:01:54,1.609,59176001
5,E10,2022-10-08T08:34:24,1.699,59176001
1,Gazole,2022-10-10T16:54:45,1.959,59179001
2,SP95,2022-10-10T16:54:45,1.799,59179001
6,SP98,2022-10-10T16:54:46,1.839,59179001
1,Gazole,2022-10-10T19:24:38,1.949,59182001
5,E10,2022-10-10T19:24:38,1.699,59182001
6,SP98,2022-10-10T19:24:38,1.799,59182001
1,Gazole,2022-10-10T18:37:50,1.94,59184002
2,SP95,2022-10-10T18:37:51,1.78,59184002
6,SP98,2022-10-10T18:37:51,1.82,59184002
1,Gazole,2022-10-10T11:36:04,1.929,59190002
2,SP95,2022-10-10T11:36:04,1.758,59190002
6,SP98,2022-10-10T11:36:05,1.8,59190002
2,SP95,2022-10-10T07:33:22,1.679,59190003
3,E85,2022-10-10T07:33:22,0.769,59190003
5,E10,2022-10-10T07:33:23,1.659,59190003
6,SP98,2022-10-10T07:33:23,1.699,59190003
1,Gazole,2022-10-10T09:22:11,1.909,59190003
1,Gazole,2022-10-10T08:21:59,1.919,59190004
6,SP98,2022-10-10T08:22:00,1.779,59190004
5,E10,2022-10-06T08:38:20,1.745,59190008
1,Gazole,2022-10-10T15:06:45,1.977,59194001
3,E85,2022-10-10T15:06:46,0.759,59194001
5,E10,2022-10-10T15:06:47,1.732,59194001
6,SP98,2022-10-10T15:06:47,1.815,59194001
2,SP95,2022-10-08T07:54:11,1.656,59197001
1,Gazole,2022-10-10T07:25:48,1.821,59197001
5,E10,2022-10-10T07:25:49,1.649,59197001
6,SP98,2022-10-10T07:25:49,1.741,59197001
2,SP95,2022-10-03T07:24:20,1.62,59198002
6,SP98,2022-10-03T07:24:20,1.64,59198002
1,Gazole,2022-10-08T08:55:36,2.25,59198002
3,E85,2022-10-11T00:01:00,0.689,59200008
1,Gazole,2022-10-10T15:39:05,1.949,59200009
6,SP98,2022-10-10T15:39:05,1.899,59200009
1,Gazole,2022-10-10T11:10:29,1.854,59210003
2,SP95,2022-10-10T11:10:48,1.689,59210003
6,SP98,2022-10-10T11:11:09,1.716,59210003
1,Gazole,2022-10-10T08:13:41,1.879,59210004
5,E10,2022-10-10T08:13:42,1.669,59210004
6,SP98,2022-10-10T08:13:42,1.751,59210004
1,Gazole,2022-10-11T00:01:00,1.838,59210005
5,E10,2022-10-11T00:01:00,1.554,59210005
6,SP98,2022-10-11T00:01:00,1.664,59210005
1,Gazole,2022-10-10T06:31:25,1.97,59216002
5,E10,2022-10-10T06:31:25,1.75,59216002
6,SP98,2022-10-10T06:31:25,1.84,59216002
4,GPLc,2022-10-10T07:15:45,0.67,59223001
1,Gazole,2022-10-10T15:18:16,1.949,59230001
3,E85,2022-10-10T15:18:17,0.609,59230001
5,E10,2022-10-10T15:18:18,1.729,59230001
6,SP98,2022-10-10T15:18:18,1.829,59230001
1,Gazole,2022-10-11T08:00:00,1.929,59230002
3,E85,2022-10-11T08:00:00,0.799,59230002
1,Gazole,2022-10-07T13:08:00,1.979,59231002
5,E10,2022-10-07T13:08:00,1.839,59231002
6,SP98,2022-10-07T13:08:01,1.919,59231002
2,SP95,2022-10-06T18:22:52,1.718,59233003
6,SP98,2022-09-19T07:32:48,1.56,59237001
2,SP95,2022-10-06T07:37:14,1.6,59237001
1,Gazole,2022-10-10T07:48:58,1.86,59237001
1,Gazole,2022-10-08T14:04:27,1.919,59239002
5,E10,2022-10-08T14:04:27,1.699,59239002
6,SP98,2022-10-08T14:04:27,1.799,59239002
1,Gazole,2022-10-10T10:03:43,1.925,59240001
2,SP95,2022-10-10T10:03:43,1.755,59240001
6,SP98,2022-10-10T10:03:44,1.775,59240001
1,Gazole,2022-10-10T15:51:50,1.979,59240002
2,SP95,2022-10-10T15:51:51,1.769,59240002
6,SP98,2022-10-10T15:51:52,1,59240002
1,Gazole,2022-10-11T08:00:00,1.949,59242003
3,E85,2022-10-11T08:00:00,0.841,59242003
6,SP98,2022-10-11T08:00:00,1.773,59242003
1,Gazole,2022-10-11T09:00:00,1.838,59242006
3,E85,2022-10-11T09:00:00,0.689,59242006
5,E10,2022-10-11T09:00:00,1.568,59242006
6,SP98,2022-10-11T09:00:00,1.678,59242006
1,Gazole,2022-09-27T12:49:46,1.626,59243002
5,E10,2022-09-27T12:49:46,1.489,59243002
6,SP98,2022-09-27T12:49:47,1.565,59243002
5,E10,2022-03-10T07:29:57,2.049,59246003
1,Gazole,2022-10-10T13:29:58,1.899,59250002
3,E85,2022-10-10T13:29:59,0.639,59250002
5,E10,2022-10-10T13:29:59,1.692,59250002
6,SP98,2022-10-10T13:29:59,1.769,59250002
3,E85,2022-09-02T09:47:46,0.639,59253001
5,E10,2022-10-08T07:38:46,1.635,59253001
6,SP98,2022-10-08T07:38:47,1.715,59253001
1,Gazole,2022-10-10T11:18:14,1.889,59253001
1,Gazole,2022-10-08T03:47:00,1.899,59270001
5,E10,2022-10-08T03:47:00,1.679,59270001
6,SP98,2022-10-08T03:47:00,1.759,59270001
1,Gazole,2022-10-10T09:46:50,1.918,59270002
6,SP98,2022-10-10T09:46:51,1.768,59270002
3,E85,2022-10-05T16:36:19,0.639,59278003
1,Gazole,2022-10-07T12:53:00,1.889,59278003
6,SP98,2022-10-07T12:53:00,1.789,59278003
1,Gazole,2022-10-10T10:59:14,2.069,59279002
5,E10,2022-10-10T10:59:14,1.799,59279002
6,SP98,2022-10-10T10:59:15,1.899,59279002
1,Gazole,2022-10-10T09:41:36,1.889,59279004
3,E85,2022-10-10T09:41:37,0.659,59279004
5,E10,2022-10-10T09:41:37,1.669,59279004
6,SP98,2022-10-10T09:41:38,1.769,59279004
1,Gazole,2022-10-07T08:39:28,1.851,59282001
3,E85,2022-10-07T08:39:29,0.639,59282001
5,E10,2022-10-07T08:39:29,1.638,59282001
1,Gazole,2022-10-09T17:22:00,1.914,59287002
5,E10,2022-10-09T17:22:01,1.675,59287002
4,GPLc,2022-09-23T22:46:00,0.91,59290001
6,SP98,2022-09-30T22:46:00,1.589,59290001
1,Gazole,2022-10-10T22:46:00,1.929,59290001
1,Gazole,2022-10-07T11:24:00,1.882,59290002
3,E85,2022-10-07T11:24:00,0.752,59290002
5,E10,2022-10-07T11:24:00,1.705,59290002
6,SP98,2022-10-07T11:24:00,1.785,59290002
1,Gazole,2022-10-10T07:52:17,1.869,59300006
5,E10,2022-10-10T07:52:17,1.669,59300006
6,SP98,2022-10-10T07:52:17,1.759,59300006
3,E85,2022-10-07T11:24:43,0.749,59300013
5,E10,2022-10-10T10:19:57,1.699,59300013
1,Gazole,2022-10-10T17:01:38,1.929,59300013
6,SP98,2022-10-10T19:13:28,1.759,59300013
1,Gazole,2022-10-11T00:01:00,1.837,59300016
3,E85,2022-10-11T00:01:00,0.649,59300016
5,E10,2022-10-11T00:01:00,1.552,59300016
6,SP98,2022-10-11T00:01:00,1.664,59300016
1,Gazole,2022-10-10T17:10:00,2.329,59300021
5,E10,2022-10-10T17:10:00,1.929,59300021
6,SP98,2022-10-10T17:10:00,2.069,59300021
1,Gazole,2022-10-10T13:21:33,1.869,59310004
3,E85,2022-10-10T13:21:34,0.639,59310004
5,E10,2022-10-10T13:21:34,1.669,59310004
1,Gazole,2022-10-10T19:10:18,1.862,59310006
5,E10,2022-10-10T19:10:19,1.667,59310006
6,SP98,2022-10-10T19:10:19,1.758,59310006
4,GPLc,2022-09-01T10:19:08,0.68,59320001
1,Gazole,2022-10-07T06:30:49,1.813,59320001
5,E10,2022-10-07T06:30:49,1.618,59320001
6,SP98,2022-10-07T06:30:49,1.706,59320001
4,GPLc,2022-10-11T00:01:00,0.684,59320006
4,GPLc,2022-07-22T15:18:27,0.919,59360003
1,Gazole,2022-10-04T22:36:00,1.768,59380002
5,E10,2022-10-04T22:36:00,1.607,59380002
6,SP98,2022-10-04T22:36:00,1.687,59380002
1,Gazole,2022-10-06T12:05:00,1.793,59400003
5,E10,2022-10-06T12:05:00,1.583,59400003
6,SP98,2022-10-06T12:05:00,1.663,59400003
4,GPLc,2022-09-01T08:58:42,0.63,59400006
1,Gazole,2022-10-11T00:01:00,1.852,59400008
3,E85,2022-10-11T00:01:00,0.709,59400008
5,E10,2022-10-11T00:01:00,1.579,59400008
6,SP98,2022-10-11T00:01:00,1.689,59400008
4,GPLc,2022-09-29T15:31:20,0.629,59411001
1,Gazole,2022-10-07T11:20:34,1.849,59411001
5,E10,2022-10-07T11:20:35,1.669,59411001
6,SP98,2022-10-07T11:20:35,1.749,59411001
1,Gazole,2022-10-10T19:39:18,1.949,59420002
3,E85,2022-10-10T19:39:19,0.899,59420002
5,E10,2022-10-10T19:39:19,1.849,59420002
6,SP98,2022-10-10T19:39:19,1.899,59420002
1,Gazole,2022-10-07T11:25:00,1.776,59430002
3,E85,2022-10-07T11:25:00,0.731,59430002
5,E10,2022-10-07T11:25:00,1.577,59430002
6,SP98,2022-10-07T11:25:00,1.657,59430002
1,Gazole,2022-10-10T10:37:00,1.909,59440002
5,E10,2022-10-10T10:37:00,1.689,59440002
6,SP98,2022-10-10T10:37:00,1.769,59440002
1,Gazole,2022-10-04T22:36:00,1.772,59450002
5,E10,2022-10-04T22:36:00,1.578,59450002
6,SP98,2022-10-04T22:36:00,1.662,59450002
1,Gazole,2022-10-08T09:03:20,1.881,59460001
2,SP95,2022-10-08T09:03:20,1.729,59460001
6,SP98,2022-10-08T09:03:21,1.759,59460001
5,E10,2022-10-08T07:28:13,1.669,59460002
6,SP98,2022-10-08T07:28:13,1.749,59460002
1,Gazole,2022-10-10T10:08:01,1.899,59470003
3,E85,2022-10-10T10:08:02,0.799,59470003
5,E10,2022-10-10T10:08:03,1.659,59470003
6,SP98,2022-10-10T10:08:03,1.739,59470003
1,Gazole,2022-10-08T10:34:47,1.949,59491002
5,E10,2022-10-08T10:34:47,1.849,59491002
6,SP98,2022-10-08T10:34:48,1.899,59491002
1,Gazole,2022-10-07T10:15:40,1.788,59492002
5,E10,2022-10-07T10:15:40,1.696,59492002
6,SP98,2022-10-07T10:15:40,1.725,59492002
1,Gazole,2022-10-11T09:00:00,1.847,59494009
3,E85,2022-10-11T09:00:00,0.649,59494009
4,GPLc,2022-10-11T09:00:00,0.669,59494009
5,E10,2022-10-11T09:00:00,1.572,59494009
6,SP98,2022-10-11T09:00:00,1.678,59494009
1,Gazole,2022-10-10T18:43:28,1.949,59500005
3,E85,2022-10-10T18:43:28,0.827,59500005
5,E10,2022-10-10T18:43:29,1.695,59500005
3,E85,2022-10-08T07:00:00,0.899,59500010
4,GPLc,2022-10-08T07:00:00,0.91,59500010
2,SP95,2022-10-10T13:25:00,1.699,59501001
6,SP98,2022-10-10T13:26:18,1.759,59501001
1,Gazole,2022-10-10T20:00:00,1.869,59501001
3,E85,2022-10-10T20:00:00,0.769,59501001
4,GPLc,2022-10-11T00:01:00,0.699,59510003
1,Gazole,2022-10-10T10:37:00,1.909,59530001
5,E10,2022-10-10T10:37:00,1.669,59530001
6,SP98,2022-10-10T10:37:00,1.749,59530001
1,Gazole,2022-10-10T09:14:33,1.898,59530002
3,E85,2022-10-10T09:14:33,0.639,59530002
5,E10,2022-10-10T09:14:33,1.658,59530002
6,SP98,2022-10-10T09:14:34,1.729,59530002
3,E85,2022-09-29T09:01:38,0.639,59540002
1,Gazole,2022-10-08T14:41:48,1.899,59540002
2,SP95,2022-10-08T14:41:48,1.72,59540002
5,E10,2022-10-08T14:41:48,1.674,59540002
1,Gazole,2022-10-09T22:20:00,1.829,59540003
1,Gazole,2022-10-10T22:00:00,1.949,59541001
2,SP95,2022-10-10T22:00:00,1.762,59541001
3,E85,2022-10-10T22:00:00,0.799,59541001
5,E10,2022-10-10T22:00:00,1.712,59541001
6,SP98,2022-10-10T22:00:00,1.797,59541001
1,Gazole,2022-10-10T07:38:03,1.898,59550001
2,SP95,2022-10-10T07:38:04,1.711,59550001
6,SP98,2022-10-10T07:38:04,1.729,59550001
5,E10,2022-10-07T09:17:42,1.739,59550003
1,Gazole,2022-10-10T19:42:36,1.949,59554002
3,E85,2022-10-10T19:42:37,0.639,59554002
5,E10,2022-10-10T19:42:37,1.699,59554002
1,Gazole,2022-10-07T12:42:11,1.885,59554003
2,SP95,2022-10-07T12:42:11,1.7,59554003
6,SP98,2022-10-07T12:42:11,1.7,59554003
1,Gazole,2022-09-22T08:40:34,1.74,59570001
5,E10,2022-09-22T08:40:34,1.54,59570001
6,SP98,2022-09-22T08:40:34,1.63,59570001
1,Gazole,2022-10-10T10:01:19,1.895,59570003
3,E85,2022-10-10T10:01:19,0.665,59570003
5,E10,2022-10-10T10:01:20,1.673,59570003
1,Gazole,2022-10-11T00:01:00,1.838,59600006
3,E85,2022-10-11T00:01:00,0.679,59600006
5,E10,2022-10-11T00:01:00,1.548,59600006
6,SP98,2022-10-11T00:01:00,1.658,59600006
1,Gazole,2022-10-11T00:26:00,1.942,59600008
5,E10,2022-10-11T00:26:00,1.695,59600008
1,Gazole,2022-10-11T08:35:00,1.952,59610001
5,E10,2022-10-11T08:35:00,1.725,59610001
6,SP98,2022-10-11T08:35:00,1.784,59610001
1,Gazole,2022-10-10T12:53:59,1.871,59610002
5,E10,2022-10-10T12:54:00,1.662,59610002
6,SP98,2022-10-10T12:54:00,1.76,59610002
1,Gazole,2022-10-08T08:37:13,1.877,59620002
5,E10,2022-10-08T08:37:14,1.681,59620002
6,SP98,2022-10-08T08:37:14,1.772,59620002
3,E85,2022-09-17T07:30:00,0.639,59620003
5,E10,2022-09-20T08:27:17,1.499,59620003
6,SP98,2022-09-20T08:27:17,1.589,59620003
1,Gazole,2022-09-23T08:35:54,1.649,59620003
2,SP95,2022-10-07T12:11:32,1.69,59630002
3,E85,2022-10-07T12:11:33,0.635,59630002
4,GPLc,2022-10-11T00:01:00,0.669,59640002
1,Gazole,2022-10-04T10:09:19,1.739,59650001
2,SP95,2022-10-04T10:09:19,1.659,59650001
3,E85,2022-10-04T10:09:19,0.679,59650001
5,E10,2022-10-04T10:09:19,1.659,59650001
6,SP98,2022-10-04T10:09:19,1.684,59650001
1,Gazole,2022-10-10T15:38:33,1.79,59650002
3,E85,2022-10-10T15:38:34,0.679,59650002
5,E10,2022-10-10T15:38:35,1.635,59650002
6,SP98,2022-10-10T15:38:35,1.725,59650002
1,Gazole,2022-09-27T14:57:02,1.779,59650009
2,SP95,2022-09-27T14:57:03,1.706,59650009
6,SP98,2022-09-27T14:57:03,1.753,59650009
1,Gazole,2022-10-10T17:10:00,2.009,59650011
5,E10,2022-10-10T17:10:00,1.859,59650011
6,SP98,2022-10-10T17:10:00,1.999,59650011
3,E85,2022-10-05T11:48:39,0.699,59658001
4,GPLc,2022-10-05T11:48:39,0.695,59658001
1,Gazole,2022-10-10T08:42:26,1.87,59658001
3,E85,2022-10-08T17:28:54,0.699,59660002
1,Gazole,2022-10-06T10:38:45,1.899,59670001
2,SP95,2022-10-06T10:38:45,1.714,59670001
1,Gazole,2022-10-10T16:53:09,1.895,59680001
2,SP95,2022-10-10T16:53:09,1.749,59680001
6,SP98,2022-10-10T16:53:10,1.76,59680001
4,GPLc,2022-10-11T00:01:00,0.732,59710007
4,GPLc,2022-09-20T12:38:48,0.655,59720001
1,Gazole,2022-10-10T08:47:34,1.869,59720001
2,SP95,2022-10-10T08:47:34,1.749,59720001
5,E10,2022-10-10T08:47:34,1.673,59720001
6,SP98,2022-10-10T08:47:35,1.765,59720001
1,Gazole,2022-10-11T00:26:00,1.937,59721001
2,SP95,2022-10-11T00:26:00,1.762,59721001
3,E85,2022-10-11T00:26:00,0.639,59721001
5,E10,2022-10-11T00:26:00,1.683,59721001
6,SP98,2022-10-11T00:26:00,1.784,59721001
1,Gazole,2022-09-22T11:05:19,1.659,59730001
2,SP95,2022-09-22T11:05:19,1.399,59730001
6,SP98,2022-09-22T11:05:20,1.499,59730001
3,E85,2022-09-12T08:22:14,0.689,59730003
1,Gazole,2022-10-10T11:22:02,1.939,59730003
6,SP98,2022-10-10T11:22:03,1.789,59730003
4,GPLc,2022-10-03T07:49:03,0.653,59760001
1,Gazole,2022-10-10T08:24:43,1.865,59760001
5,E10,2022-10-10T08:24:44,1.668,59760001
6,SP98,2022-10-10T08:24:44,1.759,59760001
4,GPLc,2022-09-01T00:50:00,0.929,59760002
1,Gazole,2022-10-10T15:41:11,1.88,59770002
2,SP95,2022-10-10T15:41:13,1.748,59770002
6,SP98,2022-10-10T15:41:13,1.759,59770002
1,Gazole,2022-10-08T09:01:51,1.952,59780003
3,E85,2022-10-10T12:18:47,0.829,59780003
5,E10,2022-10-10T12:18:48,1.712,59780003
6,SP98,2022-10-10T12:18:48,1.796,59780003
1,Gazole,2022-10-10T19:47:05,1.929,59800002
1,Gazole,2022-10-11T00:00:00,2.194,59817002
4,GPLc,2022-10-03T06:17:59,0.637,59820001
1,Gazole,2022-10-10T17:18:43,1.935,59830001
5,E10,2022-10-10T17:18:44,1.713,59830001
6,SP98,2022-10-10T17:18:44,1.8,59830001
1,Gazole,2022-10-08T09:56:01,1.959,59860003
3,E85,2022-10-08T09:56:01,0.869,59860003
5,E10,2022-10-08T09:56:01,1.729,59860003
1,Gazole,2022-10-07T12:01:37,1.828,59880001
5,E10,2022-10-07T12:01:38,1.633,59880001
6,SP98,2022-10-07T12:01:38,1.722,59880001
1,Gazole,2022-10-10T07:42:01,1.875,59910001
1,Gazole,2022-10-10T15:16:15,1.918,59920001
5,E10,2022-10-10T15:16:16,1.7,59920001
6,SP98,2022-10-10T15:16:17,1.794,59920001
1,Gazole,2022-10-10T13:55:04,1.871,59940001
3,E85,2022-10-10T13:55:04,0.639,59940001
5,E10,2022-10-10T13:55:05,1.654,59940001
6,SP98,2022-10-10T13:55:05,1.746,59940001
4,GPLc,2022-10-06T14:00:00,0.655,60000001
1,Gazole,2022-10-10T07:53:56,1.862,60000001
4,GPLc,2022-10-11T00:01:00,0.784,60000012
4,GPLc,2022-09-01T00:50:00,0.759,60000015
3,E85,2022-09-01T11:35:00,0.659,60000015
1,Gazole,2022-10-10T17:10:00,2.029,60000015
5,E10,2022-10-10T17:10:00,1.789,60000015
6,SP98,2022-10-10T17:10:00,1.929,60000015
4,GPLc,2022-09-01T23:59:00,0.679,60100003
3,E85,2022-10-10T23:59:00,1.025,60100003
4,GPLc,2022-09-14T23:59:00,0.819,60100004
4,GPLc,2022-10-11T00:01:00,0.744,60100007
1,Gazole,2022-10-10T08:08:59,1.854,60110002
5,E10,2022-10-09T00:01:00,1.605,60110004
1,Gazole,2022-10-10T07:59:34,1.787,60120004
5,E10,2022-10-10T07:59:35,1.547,60120004
6,SP98,2022-10-10T07:59:35,1.657,60120004
1,Gazole,2022-10-10T10:48:59,1.93,60120005
2,SP95,2022-10-10T10:49:00,1.67,60120005
3,E85,2022-10-10T10:49:00,0.79,60120005
5,E10,2022-10-10T10:49:00,1.635,60120005
1,Gazole,2022-10-11T09:00:00,1.928,60120006
3,E85,2022-10-11T09:00:00,0.749,60120006
5,E10,2022-10-11T09:00:00,1.626,60120006
6,SP98,2022-10-11T09:00:00,1.736,60120006
1,Gazole,2022-10-07T10:41:56,1.999,60126001
6,SP98,2022-10-05T09:29:00,1.689,60140003
5,E10,2022-10-07T07:25:54,1.635,60140003
1,Gazole,2022-10-10T09:07:02,1.883,60150001
5,E10,2022-10-10T09:07:03,1.664,60150001
6,SP98,2022-10-10T09:07:03,1.759,60150001
1,Gazole,2022-10-10T11:58:52,1.984,60170003
1,Gazole,2022-10-07T19:38:11,1.92,60190002
2,SP95,2022-10-07T19:38:11,1.72,60190002
6,SP98,2022-10-07T19:38:11,1.785,60190002
1,Gazole,2022-10-08T09:15:24,2.256,60200002
2,SP95,2022-10-08T09:15:24,1.7,60200002
1,Gazole,2022-10-11T00:01:00,1.842,60200012
3,E85,2022-10-11T00:01:00,0.689,60200012
5,E10,2022-10-11T00:01:00,1.569,60200012
6,SP98,2022-10-11T00:01:00,1.678,60200012
1,Gazole,2022-10-10T19:32:07,1.907,60210003
2,SP95,2022-10-10T19:32:08,1.735,60210003
